지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2025-07-24 10:00,30.4,,,,1.1,,160,,66,,28.6,23.3,1007.4,,1011.9,,1,,2.27,,,,6,6,Ac,35,4697,,,34.7,,28.3,27.7,27.5,27.3
119,수원,2025-07-24 11:00,31.2,,,,1,,290,,64,,28.9,23.5,1007.1,,1011.6,,.6,,2.24,,,,7,7,Ac,35,4213,,,36.6,,29.2,28.1,27.4,27.3
119,수원,2025-07-24 12:00,31.3,,,,.9,,230,,61,,27.7,22.8,1006.5,,1011,,.1,,1.77,,,,7,7,Ac,35,3775,,,36.9,,29.8,28.5,27.5,27.2
119,수원,2025-07-24 13:00,31.9,,,,1.8,,290,,59,,27.7,22.8,1005.9,,1010.3,,.7,,2.52,,,,6,1,ScAc,12,3518,,,38,,30.5,29,27.6,27.3
119,수원,2025-07-24 14:00,32.7,,,,2.4,,320,,56,,27.6,22.7,1005.6,,1010,,.9,,3,,,,4,2,ScCi,12,4653,,,43.3,,31.1,29.5,27.8,27.3
119,수원,2025-07-24 15:00,33.4,,,,2.7,,320,,48,,24.6,20.8,1005,,1009.4,,1,,3.21,,,,2,2,Sc,14,5000,,,44.4,0,31.6,29.9,28,27.4
119,수원,2025-07-24 16:00,33.4,,,,2.8,,270,,55,,28.3,23.1,1004.6,,1009,,1,,2.58,,,,1,1,Sc,13,3793,,,42.5,,31.8,30.3,28.2,27.5
119,수원,2025-07-24 17:00,32.3,,,,3,,250,,59,,28.4,23.2,1004.5,,1008.9,,1,,1.95,,,,1,1,Sc,13,4233,,,38.5,,31.9,30.6,28.4,27.6
119,수원,2025-07-24 18:00,31.9,,,,2.9,,270,,59,,27.7,22.8,1004.5,,1008.9,,1,,1.24,,,,0,0,,,4601,,,34.1,,31.7,30.7,28.6,27.7
119,수원,2025-07-24 19:00,30.7,,,,2.1,,290,,62,,27.2,22.5,1004.6,,1009.1,,1,,.56,,,,0,0,,,4761,,,31.4,,31.4,30.6,28.8,27.8
119,수원,2025-07-24 20:00,28.2,,,,1.5,,230,,72,,27.4,22.6,1004.6,,1009.1,,.1,,.08,,,,0,0,,,4139,,,28.8,,30.8,30.4,28.8,27.9
119,수원,2025-07-24 21:00,27.4,,,,1,,250,,75,,27.2,22.5,1005.1,,1009.6,,,9,,9,,,6,6,Ac,35,3177,,,27.7,,30.2,30.1,28.9,28
119,수원,2025-07-24 22:00,26.7,,,,.8,,250,,79,,27.6,22.7,1005.3,,1009.8,,,9,,9,,,4,4,,62,2490,,,27.1,,29.7,29.8,28.9,28
119,수원,2025-07-24 23:00,25.9,,,,.8,,250,,83,,27.6,22.7,1005.3,,1009.8,,,9,,9,,,0,0,,,2573,,,26.4,,29.2,29.5,28.9,28.1
119,수원,2025-07-25 00:00,25.7,,,,1.4,,290,,85,,27.9,22.9,1005.3,,1009.8,,,9,,9,,,2,2,,,2280,,,26.1,,28.8,29.2,28.8,28.1
119,수원,2025-07-25 01:00,25.1,,,,.6,,250,,88,,27.9,22.9,1005.2,,1009.7,,,9,,9,,,0,0,,,2093,,,25.7,,28.5,28.9,28.7,28.1
119,수원,2025-07-25 02:00,24.8,,,,.8,,270,,89,,27.7,22.8,1005,,1009.6,,,9,,9,,,0,0,,,1923,,,25.4,,28.2,28.6,28.6,28.1
119,수원,2025-07-25 03:00,24.6,,,,.4,,0,,90,,27.7,22.8,1005,,1009.6,,,9,,9,,,0,0,,,1762,,,25.2,,27.9,28.4,28.5,28
119,수원,2025-07-25 04:00,24.3,,,,.3,,0,,91,,27.6,22.7,1004.9,,1009.5,,,9,,9,,,3,3,Ac,35,1899,,,24.9,,27.6,28.2,28.3,28
119,수원,2025-07-25 05:00,24.1,,,,0,,0,,92,,27.6,22.7,1005.1,,1009.7,,,9,,9,,,0,0,,,1837,,,24.6,,27.4,27.9,28.2,27.9
119,수원,2025-07-25 06:00,24.1,,,,.4,,0,,93,,27.7,22.8,1005.3,,1009.9,,0,,.02,,,,0,0,,,1422,,,24.7,,27.1,27.7,28.1,27.8
119,수원,2025-07-25 07:00,26.6,,,,.6,,90,,84,,29.1,23.6,1005.1,,1009.6,,.8,,.33,,,,0,0,,,2051,,,26,,27,27.6,28,27.8
119,수원,2025-07-25 08:00,29.2,,,,2.1,,110,,71,,28.6,23.3,1005.2,,1009.7,,1,,.99,,,,0,0,,,2507,,,27.9,,27.3,27.6,27.9,27.8
119,수원,2025-07-25 09:00,30.4,,,,1.8,,140,,66,,28.6,23.3,1005,,1009.5,,1,,1.69,,,,0,0,,,2706,,,32,,28,27.7,27.8,27.7
119,수원,2025-07-25 10:00,31.7,,,,1.5,,140,,63,,29.3,23.7,1005.1,,1009.5,,1,,2.33,,,,0,0,,,2912,,,38.1,,28.9,28,27.8,27.6
119,수원,2025-07-25 11:00,32.9,,,,1.5,,90,,54,,26.9,22.3,1004.9,,1009.3,,1,,2.9,,,,1,1,Sc,12,3440,,,43.6,,30,28.5,27.8,27.6
119,수원,2025-07-25 12:00,33.6,,,,1.4,,290,,56,,29.1,23.6,1004.5,,1008.9,,1,,3.11,,,,2,2,Sc,12,3980,,,47.2,0,31.1,29.1,27.8,27.6
119,수원,2025-07-25 13:00,34.7,,,,1.5,,110,,52,,28.6,23.3,1004,,1008.4,,1,,3.53,,,,3,3,Sc,14,4044,,,50.1,0,32,29.8,28,27.6
119,수원,2025-07-25 14:00,34.7,,,,.9,,250,,48,,26.4,22,1003.3,,1007.7,,.8,,3.1,,,,3,3,Sc,16,4369,,,45.7,0,32.9,30.6,28.2,27.7
119,수원,2025-07-25 15:00,34.8,,,,2.1,,320,,48,,26.6,22.1,1002.7,,1007.1,,.4,,1.78,,,,2,2,Sc,17,4538,,,46.5,0,32.9,31,28.5,27.8
119,수원,2025-07-25 16:00,35.5,,,,2,,110,,43,,24.7,20.9,1002.1,,1006.5,,.9,,2.4,,,,1,1,Sc,17,4935,,,45.7,0,33,31.3,28.8,27.9
119,수원,2025-07-25 17:00,35,,,,2.1,,230,,53,,29.7,23.9,1002.1,,1006.5,,.9,,1.81,,,,1,1,Sc,17,3282,,,41.4,,32.9,31.5,29,28.1
119,수원,2025-07-25 18:00,33.4,,,,2.8,,250,,60,,30.7,24.5,1002.2,,1006.6,,1,,1.25,,,,2,2,Sc,12,3106,,,36.6,,32.8,31.6,29.2,28.2
119,수원,2025-07-25 19:00,31.6,,,,2.3,,250,,66,,30.6,24.4,1002.6,,1007,,1,,.52,,,,0,0,,,3470,,,33.3,,32.3,31.5,29.4,28.3
119,수원,2025-07-25 20:00,29.9,,,,1.1,,250,,70,,29.5,23.8,1003.3,,1007.8,,0,,.06,,,,0,0,,,3351,,,30.9,,31.7,31.3,29.5,28.5
119,수원,2025-07-25 21:00,29,,,,.3,,0,,72,,28.8,23.4,1003.8,,1008.3,,,9,,9,,,0,0,,,2832,,,29.6,,31.1,31,29.6,28.6
119,수원,2025-07-25 22:00,28.4,,,,1.4,,250,,75,,28.9,23.5,1004,,1008.5,,,9,,9,,,0,0,,,2938,,,28.8,,30.6,30.7,29.6,28.6
119,수원,2025-07-25 23:00,27.8,,,,.4,,0,,78,,29.1,23.6,1004,,1008.5,,,9,,9,,,0,0,,,371,,,28.1,,30.2,30.4,29.6,28.7
119,수원,2025-07-26 00:00,27.4,,,,0,,0,,81,,29.5,23.8,1004,,1008.5,,,9,,9,,,0,0,,,2467,,,27.6,,29.8,30.1,29.5,28.7
119,수원,2025-07-26 01:00,26.9,,,,.2,,0,,84,,29.7,23.9,1003.8,,1008.3,,,9,,9,,,0,0,,,2356,,,27.2,,29.4,29.8,29.4,28.7
119,수원,2025-07-26 02:00,26.5,,,,.1,,0,,85,,29.3,23.7,1003.6,,1008.1,,,9,,9,,,0,0,,,2374,,,26.9,,29.1,29.5,29.3,28.7
119,수원,2025-07-26 03:00,26.2,,,,0,,0,,87,,29.5,23.8,1003.6,,1008.1,,,9,,9,,,0,0,,,2228,,,26.5,,28.8,29.3,29.2,28.7
119,수원,2025-07-26 04:00,26.3,,,,.7,,110,,86,,29.3,23.7,1003.4,,1007.9,,,9,,9,,,6,0,Ci,,2377,,,26.4,,28.6,29,29.1,28.6
119,수원,2025-07-26 05:00,27,,,,1.6,,110,,79,,28.1,23,1003.5,,1008,,,9,,9,,,7,0,Ci,,4795,,,26.2,,28.4,28.8,28.9,28.5
119,수원,2025-07-26 06:00,27.3,,,,2,,110,,76,,27.4,22.6,1003.9,,1008.4,,0,,.03,,,,7,0,Ci,,5000,,,26.2,,28.2,28.7,28.8,28.5
119,수원,2025-07-26 07:00,28.8,,,,2.4,,90,,70,,27.6,22.7,1004.1,,1008.6,,.8,,.43,,,,7,2,ScCi,15,5000,,,26.9,,28.1,28.5,28.7,28.5
119,수원,2025-07-26 08:00,29.9,,,,2.4,,90,,65,,27.2,22.5,1004.2,,1008.7,,1,,1.09,,,,5,3,ScCi,12,5000,,,28.9,,28.3,28.5,28.6,28.4
119,수원,2025-07-26 09:00,30.6,,,,2,,140,,61,,26.8,22.2,1003.9,,1008.4,,.9,,1.86,,,,7,2,ScCi,12,5000,,,32.5,,29,28.6,28.5,28.3
119,수원,2025-07-26 10:00,32.1,,,,2.4,,110,,58,,27.6,22.7,1003.9,,1008.3,,.7,,2.2,,,,7,2,ScCi,12,5000,,,41.7,,29.6,28.8,28.5,28.3
119,수원,2025-07-26 11:00,32.7,,,,2.6,,160,,57,,28.1,23,1003.7,,1008.1,,1,,3.07,,,,3,2,ScCi,12,4375,,,45.9,0,30.6,29.2,28.5,28.3
119,수원,2025-07-26 12:00,33.6,,,,2.2,,70,,53,,27.4,22.6,1003.3,,1007.7,,1,,3.29,,,,3,2,ScCi,12,5000,,,50.5,0,31.6,29.8,28.5,28.3
119,수원,2025-07-26 13:00,34.5,,,,2.3,,110,,51,,27.7,22.8,1002.6,,1007,,1,,3.58,,,,3,2,ScCi,12,5000,,,53.2,0,32.6,30.5,28.7,28.3
119,수원,2025-07-26 14:00,34.6,,,,3,,140,,46,,25.2,21.2,1002.1,,1006.5,,1,,2.94,,,,5,2,ScCi,12,5000,,,48.6,0,33.3,31.2,28.9,28.3
119,수원,2025-07-26 15:00,35.4,,,,2.6,,160,,45,,25.8,21.6,1001.6,,1006,,1,,3.06,,,,3,1,ScCi,12,5000,,,51.7,0,33.5,31.7,29.2,28.4
119,수원,2025-07-26 16:00,35.8,,,,1.2,,200,,43,,25.2,21.2,1001.1,,1005.5,,1,,2.65,,,,2,1,ScCi,12,5000,,,49.8,0,33.7,32,29.4,28.6
119,수원,2025-07-26 17:00,35.5,,,,2.6,,180,,47,,27.1,22.4,1000.8,,1005.2,,1,,2.06,,,,2,1,ScCi,12,5000,,,44.1,0,33.7,32.3,29.7,28.7
119,수원,2025-07-26 18:00,35.2,,,,1.6,,180,,48,,27.2,22.5,1000.7,,1005.1,,1,,1.34,,,,2,1,ScCi,12,5000,,,38.2,,33.4,32.3,29.9,28.9
119,수원,2025-07-26 19:00,33.4,,,,2.3,,230,,59,,30.2,24.2,1001,,1005.4,,1,,.62,,,,0,0,,,5000,,,35.1,,33.1,32.2,30.1,29
119,수원,2025-07-26 20:00,30.9,,,,1.3,,250,,72,,32.1,25.2,1001.6,,1006,,.1,,.06,,,,0,0,,,3994,,,32.6,,32.6,32,30.2,29.1
119,수원,2025-07-26 21:00,29.9,,,,2,,230,,76,,32.1,25.2,1002.1,,1006.6,,,9,,9,,,1,1,Sc,12,3152,,,31.3,,32.1,31.8,30.3,29.2
119,수원,2025-07-26 22:00,29.2,,,,.5,,250,,79,,31.9,25.1,1002.4,,1006.9,,,9,,9,,,0,0,,,2708,,,30.2,,31.5,31.5,30.3,29.3
119,수원,2025-07-26 23:00,28.8,,,,.4,,0,,82,,32.4,25.4,1002.6,,1007.1,,,9,,9,,,0,0,,,2697,,,29.5,,31.1,31.2,30.3,29.4
119,수원,2025-07-27 00:00,28.2,,,,0,,0,,85,,32.4,25.4,1002.6,,1007.1,,,9,,9,,,0,0,,,2219,,,28.9,,30.7,30.9,30.2,29.4
119,수원,2025-07-27 01:00,27.6,,,,.3,,0,,87,,32.1,25.2,1002.2,,1006.7,,,9,,9,,,0,0,,,2050,,,28.3,,30.3,30.6,30.1,29.4
119,수원,2025-07-27 02:00,27.5,,,,.8,,90,,84,,30.7,24.5,1002.2,,1006.7,,,9,,9,,,0,0,,,4212,,,27.9,,30,30.3,30,29.4
119,수원,2025-07-27 03:00,28.1,,,,1.6,,110,,78,,29.5,23.8,1002,,1006.5,,,9,,9,,,0,0,,,4963,,,27.5,,29.7,30.1,29.9,29.3
119,수원,2025-07-27 04:00,28.4,,,,2.8,,90,,74,,28.6,23.3,1001.8,,1006.3,,,9,,9,,,0,0,,,5000,,,27.1,,29.4,29.8,29.8,29.3
119,수원,2025-07-27 05:00,28.1,,,,2.4,,90,,73,,27.6,22.7,1001.9,,1006.4,,,9,,9,,,0,0,,,4768,,,26.7,,29.1,29.6,29.6,29.2
119,수원,2025-07-27 06:00,27.9,,,,2.4,,90,,74,,27.7,22.8,1002.2,,1006.7,,0,,.01,,,,0,0,,,5000,,,26.6,,28.9,29.4,29.5,29.1
119,수원,2025-07-27 07:00,29.2,,,,2.8,,110,,67,,27.1,22.4,1002.2,,1006.7,,.7,,.37,,,,0,0,,,5000,,,27.2,,28.7,29.2,29.4,29.1
119,수원,2025-07-27 08:00,30.2,,,,3.1,,90,,63,,26.9,22.3,1002.4,,1006.9,,1,,1.06,,,,0,0,,,5000,,,29.4,,28.9,29.1,29.3,29.1
119,수원,2025-07-27 09:00,30.9,,,,3.5,,140,,57,,25.3,21.3,1002.1,,1006.5,,1,,1.77,,,,0,0,,,5000,,,34.5,,29.4,29.1,29.2,29
119,수원,2025-07-27 10:00,32,,,,2.3,,110,,58,,27.4,22.6,1002,,1006.4,,1,,2.42,,,,0,0,,,5000,,,42.9,,30.2,29.3,29.1,28.9
119,수원,2025-07-27 11:00,32.5,,,,2.7,,140,,53,,25.8,21.6,1001.6,,1006,,1,,2.93,,,,0,0,,,5000,,,47.4,0,31.2,29.7,29.1,28.9
119,수원,2025-07-27 12:00,33.2,,,,2,,180,,53,,26.9,22.3,1001.2,,1005.6,,1,,3.28,,,,0,0,,,5000,,,51,0,32.3,30.3,29.1,28.8
119,수원,2025-07-27 13:00,34.1,,,,2.5,,180,,52,,27.7,22.8,1000.7,,1005.1,,1,,3.41,,,,0,0,,,5000,,,53.8,0,33.4,31,29.3,28.8
119,수원,2025-07-27 14:00,34.8,,,,2,,160,,50,,27.7,22.8,1000.1,,1004.5,,1,,3.35,,,,1,1,Sc,10,5000,,,54.6,0,34.1,31.7,29.4,28.8
119,수원,2025-07-27 15:00,35.4,,,,2.7,,160,,46,,26.4,22,999.6,,1004,,1,,3.07,,,,1,1,Sc,10,5000,,,53.6,0,34.5,32.3,29.7,28.9
119,수원,2025-07-27 16:00,35.7,,,,2.3,,250,,47,,27.4,22.6,999.3,,1003.7,,1,,2.62,,,,2,2,Sc,10,5000,,,51.2,0,34.6,32.7,29.9,29
119,수원,2025-07-27 17:00,34.7,,,,2.9,,270,,55,,30.4,24.3,999,,1003.4,,1,,2.04,,,,3,3,Sc,10,5000,,,45.4,0,34.5,32.9,30.2,29.2
119,수원,2025-07-27 18:00,33.8,,,,2.2,,290,,57,,29.8,24,998.7,,1003.1,,1,,1.28,,,,2,2,Sc,10,5000,,,38.8,,34.2,32.9,30.4,29.3
119,수원,2025-07-27 19:00,31.8,,,,2.4,,250,,61,,28.6,23.3,998.9,,1003.3,,1,,.6,,,,0,0,,,5000,,,34.9,,33.7,32.8,30.6,29.5
119,수원,2025-07-27 20:00,29.4,,,,1.8,,250,,72,,29.5,23.8,999.3,,1003.8,,.1,,.06,,,,0,0,,,5000,,,32.3,,33,32.4,30.7,29.6
119,수원,2025-07-27 21:00,28.8,,,,.7,,270,,76,,30,24.1,1000,,1004.5,,,9,,9,,,0,0,,,2431,,,31,,32.3,32.1,30.7,29.7
119,수원,2025-07-27 22:00,28.1,,,,1.8,,230,,79,,30,24.1,1000.4,,1004.9,,,9,,9,,,0,0,,,3775,,,30,,31.8,31.7,30.7,29.8
119,수원,2025-07-27 23:00,27.8,,,,1.6,,250,,80,,29.8,24,1000.6,,1005.1,,,9,,9,,,0,0,,,3175,,,29.3,,31.2,31.4,30.7,29.8
119,수원,2025-07-28 00:00,27.2,,,,1.5,,250,,82,,29.5,23.8,1000.6,,1005.1,,,9,,9,,,0,0,,,2449,,,28.8,,30.8,31.1,30.6,29.8
119,수원,2025-07-28 01:00,26.7,,,,1.9,,230,,84,,29.3,23.7,1000.5,,1005,,,9,,9,,,0,0,,,1340,,,28.2,,30.4,30.8,30.5,29.8
119,수원,2025-07-28 02:00,26.7,,,,1,,250,,84,,29.3,23.7,1000.3,,1004.8,,,9,,9,,,0,0,,,962,,,27.8,,30,30.5,30.3,29.7
119,수원,2025-07-28 03:00,26.3,,,,.2,,0,,86,,29.3,23.7,1000.3,,1004.8,,,9,,9,,,0,0,,,1038,,19,27.5,,29.7,30.2,30.2,29.7
119,수원,2025-07-28 04:00,26.1,,,,.5,,230,,87,,29.3,23.7,1000.2,,1004.7,,,9,,9,,,0,0,,,939,,19,27.2,,29.5,29.9,30,29.6
119,수원,2025-07-28 05:00,26,,,,0,,0,,88,,29.5,23.8,1000.3,,1004.8,,,9,,9,,,0,0,,,1157,,19,26.9,,29.2,29.7,29.9,29.5
119,수원,2025-07-28 06:00,25.8,,,,.5,,250,,89,,29.5,23.8,1000.5,,1005,,0,,.01,,,,0,0,,,979,,19,26.8,,29,29.5,29.8,29.5
119,수원,2025-07-28 07:00,27.3,,,,.8,,360,,84,,30.4,24.3,1000.5,,1005,,.7,,.31,,,,0,0,,,1077,,19,27.9,,28.9,29.4,29.7,29.4
119,수원,2025-07-28 08:00,29,,,,1.9,,180,,76,,30.4,24.3,1000.5,,1005,,1,,.93,,,,0,0,,,1024,,,30.1,,29.1,29.3,29.6,29.4
119,수원,2025-07-28 09:00,30.5,,,,1.4,,230,,71,,30.9,24.6,1000.5,,1004.9,,1,,1.63,,,,0,0,,,1122,,,35.3,,29.8,29.4,29.5,29.3
119,수원,2025-07-28 10:00,31.6,,,,1.4,,250,,66,,30.6,24.4,1000.1,,1004.5,,1,,2.14,,,,3,3,Sc,10,2532,,,42,,30.7,29.7,29.4,29.2
119,수원,2025-07-28 11:00,33.1,,,,2.6,,250,,56,,28.3,23.1,999.7,,1004.1,,1,,2.96,,,,2,2,Sc,10,4910,,,49.1,0,31.8,30.1,29.4,29.2
119,수원,2025-07-28 12:00,33.7,,,,2.1,,250,,57,,29.7,23.9,999.1,,1003.5,,1,,3.38,,,,2,2,Sc,11,3475,,,52.5,0,33,30.8,29.5,29.1
119,수원,2025-07-28 13:00,34.1,,,,2,,290,,53,,28.3,23.1,998.6,,1003,,1,,3.47,,,,2,2,Sc,10,5000,,,56.6,0,33.9,31.5,29.6,29.1
119,수원,2025-07-28 14:00,34.2,,,,2.9,,290,,53,,28.4,23.2,998.1,,1002.5,,1,,3.31,,,,1,1,Sc,10,5000,,,56.8,0,34.5,32.1,29.8,29.2
119,수원,2025-07-28 15:00,34.3,,,,3.4,,250,,53,,28.6,23.3,997.7,,1002.1,,1,,3.02,,,,2,2,Sc,10,4984,,,54.4,0,34.8,32.5,30,29.3
119,수원,2025-07-28 16:00,34.1,,,,2.8,,270,,53,,28.3,23.1,997.3,,1001.7,,1,,2.51,,,,1,1,Sc,10,4912,,,50.4,0,34.8,32.9,30.3,29.4
119,수원,2025-07-28 17:00,32.8,,,,3.2,,290,,57,,28.3,23.1,997.1,,1001.5,,1,,1.88,,,,1,1,Cu,7,4093,,,44.6,0,34.7,33,30.5,29.5
119,수원,2025-07-28 18:00,31.8,,,,2.3,,270,,63,,29.5,23.8,997,,1001.4,,1,,1.15,,,,0,0,,,3101,,,38.7,,34.2,33,30.7,29.6
119,수원,2025-07-28 19:00,30,,,,2.6,,270,,67,,28.3,23.1,997.1,,1001.5,,1,,.48,,,,2,1,,,3127,,,34.9,,33.6,32.8,30.8,29.7
119,수원,2025-07-28 20:00,28,,,,1.9,,230,,73,,27.4,22.6,997.3,,1001.8,,0,,.06,,,,2,1,,,3649,,,31.8,,32.9,32.4,30.9,29.8
119,수원,2025-07-28 21:00,27.2,,,,2.3,,230,,75,,26.9,22.3,997.6,,1002.1,,,9,,9,,,2,0,Ci,,2144,,,30.3,,32.2,32,30.9,29.9
119,수원,2025-07-28 22:00,26.6,,,,1.2,,200,,78,,27.1,22.4,997.8,,1002.3,,,9,,9,,,2,1,,,2895,,,29.4,,31.5,31.6,30.9,30
119,수원,2025-07-28 23:00,26.3,,,,1.5,,230,,78,,26.6,22.1,997.8,,1002.3,,,9,,9,,,2,1,,,4596,,,28.7,,31,31.3,30.8,30
119,수원,2025-07-29 00:00,26.2,,,,1.4,,250,,78,,26.4,22,997.7,,1002.2,,,9,,9,,,0,0,,,5000,,,28.2,,30.6,30.9,30.7,30
119,수원,2025-07-29 01:00,25.9,,,,1.4,,230,,81,,26.9,22.3,997.4,,1001.9,,,9,,9,,,2,1,,,4559,,,27.7,,30.2,30.6,30.6,29.9
119,수원,2025-07-29 02:00,25.5,,,,.2,,0,,84,,27.2,22.5,997.4,,1001.9,,,9,,9,,,2,1,,,2241,,,27.4,,29.9,30.3,30.4,29.9
119,수원,2025-07-29 03:00,25.3,,,,.5,,250,,86,,27.6,22.7,997.2,,1001.7,,,9,,9,,,0,0,,,2032,,,27.1,,29.6,30.1,30.3,29.8
119,수원,2025-07-29 04:00,25.2,,,,.6,,230,,87,,27.7,22.8,997.1,,1001.6,,,9,,9,,,0,0,,,2043,,,26.7,,29.3,29.8,30.1,29.8
119,수원,2025-07-29 05:00,25.1,,,,.3,,0,,88,,27.9,22.9,997.2,,1001.7,,,9,,9,,,0,0,,,2866,,,26.4,,29,29.6,30,29.7
119,수원,2025-07-29 06:00,25.6,,,,.5,,140,,86,,28.1,23,997.2,,1001.7,,0,,.01,,,,0,0,,,1606,,,26.5,,28.8,29.4,29.8,29.6
119,수원,2025-07-29 07:00,27,,,,.6,,230,,81,,28.8,23.4,997.5,,1002,,.7,,.29,,,,0,0,,,1275,,,27.7,,28.7,29.2,29.7,29.5
119,수원,2025-07-29 08:00,28.8,,,,1.1,,230,,75,,29.7,23.9,997.6,,1002.1,,1,,.91,,,,0,0,,,1405,,,30.3,,29,29.2,29.6,29.5
119,수원,2025-07-29 09:00,31.4,,,,1.2,,160,,68,,31.1,24.7,997.4,,1001.8,,1,,1.58,,,,0,0,,,1472,,,35.7,,29.7,29.3,29.5,29.4
119,수원,2025-07-29 10:00,32.3,,,,2.2,,180,,65,,31.3,24.8,997.3,,1001.7,,1,,2.24,,,,0,0,,,1613,,,43,,30.7,29.7,29.5,29.3
119,수원,2025-07-29 11:00,33.4,,,,1.9,,200,,62,,31.9,25.1,996.9,,1001.3,,1,,2.86,,,,4,4,Sc,11,1902,,,48.7,0,31.8,30.2,29.5,29.3
119,수원,2025-07-29 12:00,33.9,,,,2,,270,,54,,28.4,23.2,996.5,,1000.9,,.7,,2.35,,,,5,5,Sc,12,3629,,,49.5,0,32.7,30.8,29.5,29.3
119,수원,2025-07-29 13:00,34.8,,,,2.4,,230,,53,,29.5,23.8,995.9,,1000.3,,.8,,2.73,,,,6,6,CuSc,4,3701,,,53,0,33.4,31.3,29.7,29.3
119,수원,2025-07-29 14:00,34.1,,,,2.7,,320,,58,,30.9,24.6,995.2,,999.6,,.6,,2.36,,,,7,7,Sc,13,2790,,,44.8,0,34.1,31.9,29.8,29.3
119,수원,2025-07-29 15:00,34.5,,,,3,,290,,57,,31.1,24.7,994.9,,999.3,,.4,,1.98,,,,6,6,Sc,12,2791,,,47.7,0,34.1,32.2,30,29.4
119,수원,2025-07-29 16:00,34.9,,,,2.8,,270,,54,,30.2,24.2,994.7,,999,,.9,,2.24,,,,5,5,Sc,10,3378,,,48.3,0,34.2,32.5,30.2,29.5
119,수원,2025-07-29 17:00,34.6,,,,1.8,,270,,54,,29.7,23.9,994.3,,998.7,,1,,1.76,,,,2,2,Sc,10,3455,,,43.5,,34.2,32.7,30.4,29.6
119,수원,2025-07-29 18:00,33.7,,,,3,,290,,54,,28.1,23,994,,998.4,,1,,1.11,,,,1,0,Ci,,4136,,,38.5,,34.1,32.8,30.6,29.7
119,수원,2025-07-29 19:00,31.9,,,,2,,270,,57,,26.9,22.3,994.4,,998.8,,.9,,.47,,,,0,0,,,4949,,,34.8,,33.6,32.6,30.8,29.8
119,수원,2025-07-29 20:00,29.9,,,,1.2,,270,,64,,26.9,22.3,994.9,,999.3,,0,,.06,,,,0,0,,,4883,,,32.2,,32.9,32.4,30.8,29.9
119,수원,2025-07-29 21:00,29,,,,1.3,,250,,68,,27.1,22.4,995.7,,1000.1,,,9,,9,,,3,3,Sc,10,4496,,,30.8,,32.2,32,30.9,29.9
119,수원,2025-07-29 22:00,28.1,,,,.9,,270,,73,,27.6,22.7,996.4,,1000.9,,,9,,9,,,3,1,,,3814,,,29.8,,31.6,31.7,30.9,30
119,수원,2025-07-29 23:00,27.6,,,,1,,290,,76,,27.9,22.9,996.7,,1001.2,,,9,,9,,,5,2,,15,3129,,,29.1,,31.1,31.3,30.8,30
119,수원,2025-07-30 00:00,27.3,,,,1.6,,230,,78,,28.3,23.1,996.7,,1001.2,,,9,,9,,,6,1,ScCi,10,494,,19,28.5,,30.7,31,30.7,30
119,수원,2025-07-30 01:00,27.1,,,,.9,,270,,77,,27.6,22.7,996.4,,1000.9,,,9,,9,,,5,0,,,436,,19,28.1,,30.4,30.7,30.6,30
119,수원,2025-07-30 02:00,26.4,,,,0,,0,,81,,27.7,22.8,996.4,,1000.9,,,9,,9,,,5,0,,,362,,19,27.5,,30,30.4,30.4,29.9
119,수원,2025-07-30 03:00,26.1,,,,.9,,230,,81,,27.2,22.5,996.4,,1000.9,,,9,,9,,,2,0,Ci,,2177,,19,27,,29.7,30.2,30.3,29.9
119,수원,2025-07-30 04:00,25.8,,,,1.1,,200,,84,,27.7,22.8,996.4,,1000.9,,,9,,9,,,6,0,Ci,,1831,,,26.7,,29.4,29.9,30.2,29.8
119,수원,2025-07-30 05:00,25.7,,,,0,,0,,84,,27.6,22.7,996.6,,1001.1,,,9,,9,,,6,1,ScAc,10,1618,,,26.6,,29.1,29.7,30,29.7
119,수원,2025-07-30 06:00,25.9,,,,1.3,,200,,85,,28.3,23.1,997.1,,1001.6,,0,,.01,,,,7,7,Ac,35,1154,,,26.6,,28.9,29.4,29.9,29.7
119,수원,2025-07-30 07:00,27.2,,,,1,,180,,77,,27.7,22.8,997.3,,1001.8,,.2,,.36,,,,7,7,Ac,35,957,,19,28.6,,28.8,29.3,29.8,29.6
119,수원,2025-07-30 08:00,28.9,,,,1.4,,140,,69,,27.4,22.6,997.4,,1001.9,,.7,,.95,,,,7,0,Ac,,1808,,19,31.3,,29.1,29.3,29.7,29.6
119,수원,2025-07-30 09:00,30.1,,,,1.7,,160,,67,,28.4,23.2,997.2,,1001.6,,1,,1.59,,,,4,2,AcCi,40,2147,,,35.6,,29.7,29.4,29.6,29.5
